datetime,wind,solar
2010-06-16 17:00:00,0.335993,0.0879934
2010-06-16 18:00:00,0.424031,0.0275726
2010-06-16 19:00:00,0.458317,0.00124581
2010-06-16 20:00:00,0.458431,0.0
2010-06-16 21:00:00,0.435034,0.0
2010-06-16 22:00:00,0.3593,0.0
2010-06-16 23:00:00,0.281295,0.0
2010-06-17 00:00:00,0.227356,0.0
2010-06-17 01:00:00,0.19388,0.0
2010-06-17 02:00:00,0.178931,3.49384e-06
2010-06-17 03:00:00,0.191906,0.00512862
2010-06-17 04:00:00,0.223554,0.0380152
2010-06-17 05:00:00,0.294587,0.102954
2010-06-17 06:00:00,0.353829,0.191019
2010-06-17 07:00:00,0.253241,0.282316
2010-06-17 08:00:00,0.174139,0.357483
2010-06-17 09:00:00,0.241133,0.416989
2010-06-17 10:00:00,0.271316,0.442338
2010-06-17 11:00:00,0.238603,0.457004
2010-06-17 12:00:00,0.205369,0.433625
2010-06-17 13:00:00,0.198183,0.384983
2010-06-17 14:00:00,0.195191,0.32511
2010-06-17 15:00:00,0.172652,0.246238
2010-06-17 16:00:00,0.16416,0.160784
2010-06-17 17:00:00,0.161083,0.0824233
2010-06-17 18:00:00,0.211024,0.0259718
2010-06-17 19:00:00,0.241147,0.00118679
2010-06-17 20:00:00,0.219582,0.0
2010-06-17 21:00:00,0.195019,0.0
2010-06-17 22:00:00,0.180987,0.0
2010-06-17 23:00:00,0.179911,0.0
2010-06-18 00:00:00,0.154621,0.0
2010-06-18 01:00:00,0.119102,0.0
2010-06-18 02:00:00,0.128361,2.64235e-06
2010-06-18 03:00:00,0.164168,0.00391155
2010-06-18 04:00:00,0.162695,0.031143
2010-06-18 05:00:00,0.176454,0.0839899
2010-06-18 06:00:00,0.190074,0.153564
2010-06-18 07:00:00,0.119392,0.229288
2010-06-18 08:00:00,0.0913116,0.290883
2010-06-18 09:00:00,0.124156,0.33252
2010-06-18 10:00:00,0.13223,0.339
2010-06-18 11:00:00,0.168496,0.357099
2010-06-18 12:00:00,0.194826,0.350482
2010-06-18 13:00:00,0.228237,0.307368
2010-06-18 14:00:00,0.355134,0.270565
2010-06-18 15:00:00,0.514504,0.215909
2010-06-18 16:00:00,0.58965,0.136089
2010-06-18 17:00:00,0.627433,0.0645269
2010-06-18 18:00:00,0.621679,0.0182931
2010-06-18 19:00:00,0.630569,0.000435452
2010-06-18 20:00:00,0.654846,0.0
2010-06-18 21:00:00,0.601721,0.0
2010-06-18 22:00:00,0.583754,0.0
2010-06-18 23:00:00,0.54458,0.0
2010-06-19 00:00:00,0.4336,0.0
2010-06-19 01:00:00,0.385546,0.0
2010-06-19 02:00:00,0.409668,8.00719e-07
2010-06-19 03:00:00,0.431626,0.00170086
2010-06-19 04:00:00,0.396839,0.0175607
2010-06-19 05:00:00,0.386826,0.0609777
2010-06-19 06:00:00,0.335621,0.13502
2010-06-19 07:00:00,0.294959,0.204045
2010-06-19 08:00:00,0.285906,0.254639
2010-06-19 09:00:00,0.274189,0.299142
2010-06-19 10:00:00,0.263026,0.310244
2010-06-19 11:00:00,0.247451,0.33133
2010-06-19 12:00:00,0.271919,0.317904
2010-06-19 13:00:00,0.279415,0.273537
2010-06-19 14:00:00,0.309551,0.243256
2010-06-19 15:00:00,0.311402,0.197991
2010-06-19 16:00:00,0.299847,0.136574
2010-06-19 17:00:00,0.348986,0.0716132
2010-06-19 18:00:00,0.36883,0.0224455
2010-06-19 19:00:00,0.337764,0.000863004
2010-06-19 20:00:00,0.296035,0.0
2010-06-19 21:00:00,0.275188,0.0
2010-06-19 22:00:00,0.280651,0.0
2010-06-19 23:00:00,0.294175,0.0
2010-06-20 00:00:00,0.247924,0.0
2010-06-20 01:00:00,0.191004,0.0
2010-06-20 02:00:00,0.186412,2.86422e-06
2010-06-20 03:00:00,0.170249,0.00275331
2010-06-20 04:00:00,0.124241,0.0258537
2010-06-20 05:00:00,0.100619,0.0861136
2010-06-20 06:00:00,0.0583868,0.182047
2010-06-20 07:00:00,0.0455223,0.269097
2010-06-20 08:00:00,0.054123,0.304192
2010-06-20 09:00:00,0.0545052,0.309229
2010-06-20 10:00:00,0.0541777,0.288125
2010-06-20 11:00:00,0.0624942,0.299408
2010-06-20 12:00:00,0.0661659,0.288375
2010-06-20 13:00:00,0.0669643,0.242037
2010-06-20 14:00:00,0.0693728,0.226037
2010-06-20 15:00:00,0.0793984,0.190768
2010-06-20 16:00:00,0.0877816,0.131354
2010-06-20 17:00:00,0.116076,0.0684444
2010-06-20 18:00:00,0.168928,0.0222907
2010-06-20 19:00:00,0.20232,0.000878933
2010-06-20 20:00:00,0.240769,0.0
2010-06-20 21:00:00,0.2782,0.0
2010-06-20 22:00:00,0.268987,0.0
2010-06-20 23:00:00,0.244147,0.0
2010-06-21 00:00:00,0.1972,0.0
2010-06-21 01:00:00,0.17608,0.0
2010-06-21 02:00:00,0.19706,1.53928e-06
2010-06-21 03:00:00,0.231839,0.00214574
2010-06-21 04:00:00,0.198357,0.0200919
2010-06-21 05:00:00,0.152782,0.067478
2010-06-21 06:00:00,0.0808272,0.147419
2010-06-21 07:00:00,0.0513722,0.242018
2010-06-21 08:00:00,0.0421876,0.316224
2010-06-21 09:00:00,0.037431,0.35108
2010-06-21 10:00:00,0.0348949,0.347808
2010-06-21 11:00:00,0.0331339,0.357442
2010-06-21 12:00:00,0.0347987,0.346136
2010-06-21 13:00:00,0.0368256,0.310413
2010-06-21 14:00:00,0.0460445,0.297413
2010-06-21 15:00:00,0.0531721,0.249904
2010-06-21 16:00:00,0.0615494,0.172026
2010-06-21 17:00:00,0.0799758,0.0907389
2010-06-21 18:00:00,0.0945335,0.0293524
2010-06-21 19:00:00,0.0992344,0.00127781
2010-06-21 20:00:00,0.104513,0.0
2010-06-21 21:00:00,0.11346,0.0
2010-06-21 22:00:00,0.093599,0.0
2010-06-21 23:00:00,0.099693,0.0
2010-06-22 00:00:00,0.102297,0.0
2010-06-22 01:00:00,0.0830471,0.0
2010-06-22 02:00:00,0.0875349,3.60444e-06
2010-06-22 03:00:00,0.0899681,0.00508461
2010-06-22 04:00:00,0.0822735,0.0441688
2010-06-22 05:00:00,0.0881977,0.127984
2010-06-22 06:00:00,0.0748884,0.252499
2010-06-22 07:00:00,0.0297156,0.391201
2010-06-22 08:00:00,0.0341779,0.489753
2010-06-22 09:00:00,0.0383178,0.513673
2010-06-22 10:00:00,0.0377182,0.48334
2010-06-22 11:00:00,0.0390486,0.458512
2010-06-22 12:00:00,0.0409386,0.426008
2010-06-22 13:00:00,0.0400213,0.373584
2010-06-22 14:00:00,0.045272,0.339117
2010-06-22 15:00:00,0.0476929,0.281408
2010-06-22 16:00:00,0.0477675,0.195199
2010-06-22 17:00:00,0.0649187,0.102475
2010-06-22 18:00:00,0.0906063,0.032047
2010-06-22 19:00:00,0.117671,0.00135658
2010-06-22 20:00:00,0.122171,0.0
2010-06-22 21:00:00,0.0863156,0.0
2010-06-22 22:00:00,0.0415951,0.0
2010-06-22 23:00:00,0.0242233,0.0
2010-06-23 00:00:00,0.0132262,0.0
2010-06-23 01:00:00,0.00711811,0.0
2010-06-23 02:00:00,0.00492749,2.31056e-07
2010-06-23 03:00:00,0.00542377,0.00424621
2010-06-23 04:00:00,0.00544871,0.0463151
2010-06-23 05:00:00,0.00600479,0.130583
2010-06-23 06:00:00,0.00850662,0.251683
2010-06-23 07:00:00,0.0080408,0.38678
2010-06-23 08:00:00,0.00709061,0.497152
2010-06-23 09:00:00,0.0105254,0.536546
2010-06-23 10:00:00,0.0131557,0.536405
2010-06-23 11:00:00,0.0154717,0.547235
2010-06-23 12:00:00,0.0171255,0.525844
2010-06-23 13:00:00,0.0187247,0.471085
2010-06-23 14:00:00,0.0219418,0.417367
2010-06-23 15:00:00,0.0240082,0.334273
2010-06-23 16:00:00,0.0228039,0.225242
2010-06-23 17:00:00,0.0277127,0.117529
2010-06-23 18:00:00,0.0307239,0.0370727
2010-06-23 19:00:00,0.0233281,0.00156416
2010-06-23 20:00:00,0.0217158,0.0
2010-06-23 21:00:00,0.0151315,0.0
2010-06-23 22:00:00,0.0100356,0.0
2010-06-23 23:00:00,0.00798143,0.0
2010-06-24 00:00:00,0.00417432,0.0
2010-06-24 01:00:00,0.00206232,0.0
2010-06-24 02:00:00,0.00291325,3.30746e-06
2010-06-24 03:00:00,0.00411053,0.00420592
2010-06-24 04:00:00,0.00573846,0.0407736
2010-06-24 05:00:00,0.0102226,0.121633
2010-06-24 06:00:00,0.0157741,0.247891
2010-06-24 07:00:00,0.0161319,0.390073
2010-06-24 08:00:00,0.0132026,0.507945
2010-06-24 09:00:00,0.02363,0.576164
2010-06-24 10:00:00,0.0303876,0.613684
2010-06-24 11:00:00,0.0334508,0.622474
2010-06-24 12:00:00,0.0362228,0.598658
2010-06-24 13:00:00,0.0409492,0.544974
2010-06-24 14:00:00,0.0458328,0.469013
2010-06-24 15:00:00,0.050417,0.365907
2010-06-24 16:00:00,0.0518947,0.243306
2010-06-24 17:00:00,0.0564886,0.124752
2010-06-24 18:00:00,0.0838583,0.0380406
2010-06-24 19:00:00,0.0901002,0.00147292
2010-06-24 20:00:00,0.0849643,0.0
2010-06-24 21:00:00,0.0711149,0.0
2010-06-24 22:00:00,0.0556783,0.0
2010-06-24 23:00:00,0.0544502,0.0
2010-06-25 00:00:00,0.0385547,0.0
2010-06-25 01:00:00,0.0310653,0.0
2010-06-25 02:00:00,0.0331308,3.07583e-06
2010-06-25 03:00:00,0.0407366,0.00367244
2010-06-25 04:00:00,0.0385573,0.0389983
2010-06-25 05:00:00,0.0429633,0.120804
2010-06-25 06:00:00,0.0394301,0.244246
2010-06-25 07:00:00,0.026138,0.377775
2010-06-25 08:00:00,0.0265175,0.493355
2010-06-25 09:00:00,0.0312828,0.570278
2010-06-25 10:00:00,0.0432485,0.583697
2010-06-25 11:00:00,0.061444,0.55285
2010-06-25 12:00:00,0.0771442,0.512149
2010-06-25 13:00:00,0.0846759,0.459472
2010-06-25 14:00:00,0.0987895,0.403477
2010-06-25 15:00:00,0.091841,0.319292
2010-06-25 16:00:00,0.0945904,0.210201
2010-06-25 17:00:00,0.115771,0.107873
2010-06-25 18:00:00,0.150447,0.0340756
2010-06-25 19:00:00,0.19011,0.00151601
2010-06-25 20:00:00,0.218274,0.0
2010-06-25 21:00:00,0.200476,0.0
2010-06-25 22:00:00,0.152565,0.0
2010-06-25 23:00:00,0.150067,0.0
2010-06-26 00:00:00,0.140973,0.0
2010-06-26 01:00:00,0.105337,0.0
2010-06-26 02:00:00,0.0929668,2.42929e-06
2010-06-26 03:00:00,0.0872991,0.00378075
2010-06-26 04:00:00,0.0780969,0.0385527
2010-06-26 05:00:00,0.0666123,0.121557
2010-06-26 06:00:00,0.0340483,0.248145
2010-06-26 07:00:00,0.0154415,0.388164
2010-06-26 08:00:00,0.0150448,0.505691
2010-06-26 09:00:00,0.0141854,0.573692
2010-06-26 10:00:00,0.0160043,0.601482
2010-06-26 11:00:00,0.0187139,0.612116
2010-06-26 12:00:00,0.0222755,0.595952
2010-06-26 13:00:00,0.0236824,0.550629
2010-06-26 14:00:00,0.0255476,0.480619
2010-06-26 15:00:00,0.0244116,0.373415
2010-06-26 16:00:00,0.0266851,0.246845
2010-06-26 17:00:00,0.0333305,0.127071
2010-06-26 18:00:00,0.0484054,0.0392918
2010-06-26 19:00:00,0.0774699,0.00158552
2010-06-26 20:00:00,0.100164,0.0
2010-06-26 21:00:00,0.11452,0.0
2010-06-26 22:00:00,0.118967,0.0
2010-06-26 23:00:00,0.131732,0.0
2010-06-27 00:00:00,0.125254,0.0
2010-06-27 01:00:00,0.0886067,0.0
2010-06-27 02:00:00,0.0620149,2.13795e-06
2010-06-27 03:00:00,0.0386185,0.00517259
2010-06-27 04:00:00,0.0284205,0.0508027
2010-06-27 05:00:00,0.028534,0.141618
2010-06-27 06:00:00,0.0289968,0.264832
2010-06-27 07:00:00,0.0236939,0.398313
2010-06-27 08:00:00,0.0118178,0.516789
2010-06-27 09:00:00,0.0135269,0.603668
2010-06-27 10:00:00,0.0140447,0.649131
2010-06-27 11:00:00,0.0141773,0.662361
2010-06-27 12:00:00,0.0156595,0.64171
2010-06-27 13:00:00,0.0174607,0.585275
2010-06-27 14:00:00,0.0175549,0.494917
2010-06-27 15:00:00,0.0162836,0.376911
2010-06-27 16:00:00,0.0184007,0.247309
2010-06-27 17:00:00,0.0244767,0.126838
2010-06-27 18:00:00,0.0499039,0.0389769
2010-06-27 19:00:00,0.0738427,0.00153322
2010-06-27 20:00:00,0.084209,0.0
2010-06-27 21:00:00,0.0829172,0.0
2010-06-27 22:00:00,0.0693434,0.0
2010-06-27 23:00:00,0.0638262,0.0
2010-06-28 00:00:00,0.0623732,0.0
2010-06-28 01:00:00,0.0566166,0.0
2010-06-28 02:00:00,0.0479007,1.69756e-06
2010-06-28 03:00:00,0.0384034,0.00501793
2010-06-28 04:00:00,0.029524,0.0503348
2010-06-28 05:00:00,0.0274227,0.139526
2010-06-28 06:00:00,0.0235573,0.261864
2010-06-28 07:00:00,0.0232014,0.394574
2010-06-28 08:00:00,0.013865,0.512099
2010-06-28 09:00:00,0.014697,0.597801
2010-06-28 10:00:00,0.013326,0.643844
2010-06-28 11:00:00,0.0101235,0.65171
2010-06-28 12:00:00,0.00788723,0.625599
2010-06-28 13:00:00,0.00745065,0.564964
2010-06-28 14:00:00,0.00859242,0.475579
2010-06-28 15:00:00,0.00940368,0.362488
2010-06-28 16:00:00,0.0109036,0.238346
2010-06-28 17:00:00,0.0159821,0.121329
2010-06-28 18:00:00,0.0344635,0.0365848
2010-06-28 19:00:00,0.0542165,0.00138253
2010-06-28 20:00:00,0.0684161,0.0
2010-06-28 21:00:00,0.0767735,0.0
2010-06-28 22:00:00,0.054671,0.0
2010-06-28 23:00:00,0.0382655,0.0
2010-06-29 00:00:00,0.0238237,0.0
2010-06-29 01:00:00,0.0153935,0.0
2010-06-29 02:00:00,0.0118062,1.03159e-06
2010-06-29 03:00:00,0.00893082,0.00457056
2010-06-29 04:00:00,0.00803193,0.0461907
2010-06-29 05:00:00,0.0107602,0.133202
2010-06-29 06:00:00,0.012155,0.254369
2010-06-29 07:00:00,0.0110554,0.386175
2010-06-29 08:00:00,0.00467803,0.50233
2010-06-29 09:00:00,0.00682959,0.582528
2010-06-29 10:00:00,0.0122648,0.605757
2010-06-29 11:00:00,0.018042,0.595002
2010-06-29 12:00:00,0.0298534,0.552428
2010-06-29 13:00:00,0.0523349,0.480287
2010-06-29 14:00:00,0.0686474,0.404369
2010-06-29 15:00:00,0.0848038,0.305502
2010-06-29 16:00:00,0.0876818,0.201248
2010-06-29 17:00:00,0.0945584,0.102588
2010-06-29 18:00:00,0.119594,0.0307205
2010-06-29 19:00:00,0.133341,0.00115059
2010-06-29 20:00:00,0.167421,0.0
2010-06-29 21:00:00,0.186275,0.0
2010-06-29 22:00:00,0.144599,0.0
2010-06-29 23:00:00,0.123628,0.0
2010-06-30 00:00:00,0.116159,0.0
2010-06-30 01:00:00,0.115896,0.0
2010-06-30 02:00:00,0.112102,6.62123e-07
2010-06-30 03:00:00,0.138137,0.0030061
2010-06-30 04:00:00,0.165679,0.035197
2010-06-30 05:00:00,0.169692,0.114449
2010-06-30 06:00:00,0.111019,0.235949
2010-06-30 07:00:00,0.0355704,0.367663
2010-06-30 08:00:00,0.0339028,0.484429
2010-06-30 09:00:00,0.0338187,0.564961
2010-06-30 10:00:00,0.0327199,0.586533
2010-06-30 11:00:00,0.0307531,0.566487
2010-06-30 12:00:00,0.0288587,0.525496
2010-06-30 13:00:00,0.0291844,0.47243
2010-06-30 14:00:00,0.0316082,0.416259
2010-06-30 15:00:00,0.0381588,0.326373
2010-06-30 16:00:00,0.0476246,0.213511
2010-06-30 17:00:00,0.0590833,0.104745
2010-06-30 18:00:00,0.0775941,0.0305976
2010-06-30 19:00:00,0.0843127,0.000996672
2010-06-30 20:00:00,0.0755517,0.0
2010-06-30 21:00:00,0.046152,0.0
2010-06-30 22:00:00,0.029533,0.0
2010-06-30 23:00:00,0.0246191,0.0
2010-07-01 00:00:00,0.0174462,0.0
2010-07-01 01:00:00,0.0117122,0.0
2010-07-01 02:00:00,0.00714778,6.1131e-07
2010-07-01 03:00:00,0.00741197,0.00309845
2010-07-01 04:00:00,0.0118794,0.0368914
2010-07-01 05:00:00,0.0171641,0.11889
2010-07-01 06:00:00,0.0156533,0.241357
2010-07-01 07:00:00,0.0129354,0.375106
2010-07-01 08:00:00,0.00978118,0.489967
2010-07-01 09:00:00,0.00989751,0.562856
2010-07-01 10:00:00,0.0104951,0.586953
2010-07-01 11:00:00,0.011509,0.578356
2010-07-01 12:00:00,0.0128756,0.549349
2010-07-01 13:00:00,0.0131923,0.497043
2010-07-01 14:00:00,0.0153264,0.422139
2010-07-01 15:00:00,0.0158125,0.325017
2010-07-01 16:00:00,0.0142098,0.208241
2010-07-01 17:00:00,0.0170327,0.101966
2010-07-01 18:00:00,0.0236972,0.029575
2010-07-01 19:00:00,0.0350968,0.00100031
2010-07-01 20:00:00,0.0496321,0.0
2010-07-01 21:00:00,0.0668794,0.0
2010-07-01 22:00:00,0.0856322,0.0
2010-07-01 23:00:00,0.102173,0.0
2010-07-02 00:00:00,0.111089,0.0
2010-07-02 01:00:00,0.117285,0.0
2010-07-02 02:00:00,0.119896,1.89635e-07
2010-07-02 03:00:00,0.112043,0.00299943
2010-07-02 04:00:00,0.104175,0.0382994
2010-07-02 05:00:00,0.0953198,0.124721
2010-07-02 06:00:00,0.0951046,0.250143
2010-07-02 07:00:00,0.0992604,0.384293
2010-07-02 08:00:00,0.0654935,0.500194
2010-07-02 09:00:00,0.0263882,0.583683
2010-07-02 10:00:00,0.0258136,0.623959
2010-07-02 11:00:00,0.0227989,0.626345
2010-07-02 12:00:00,0.0171922,0.600053
2010-07-02 13:00:00,0.0132769,0.546177
2010-07-02 14:00:00,0.0132376,0.466268
2010-07-02 15:00:00,0.0109834,0.356858
2010-07-02 16:00:00,0.0132117,0.232037
2010-07-02 17:00:00,0.0263698,0.115924
2010-07-02 18:00:00,0.0641569,0.0340858
2010-07-02 19:00:00,0.100642,0.0012085
2010-07-02 20:00:00,0.134015,0.0
2010-07-02 21:00:00,0.163418,0.0
2010-07-02 22:00:00,0.155789,0.0
2010-07-02 23:00:00,0.161624,0.0
2010-07-03 00:00:00,0.148363,0.0
2010-07-03 01:00:00,0.116431,0.0
2010-07-03 02:00:00,0.110101,2.9594e-07
2010-07-03 03:00:00,0.108002,0.00376616
2010-07-03 04:00:00,0.095724,0.0457107
2010-07-03 05:00:00,0.0994027,0.133273
2010-07-03 06:00:00,0.111425,0.253478
2010-07-03 07:00:00,0.129251,0.383842
2010-07-03 08:00:00,0.0766465,0.50029
2010-07-03 09:00:00,0.0431214,0.586786
2010-07-03 10:00:00,0.0521566,0.632737
2010-07-03 11:00:00,0.0468832,0.632831
2010-07-03 12:00:00,0.0404373,0.588319
2010-07-03 13:00:00,0.0491751,0.498371
2010-07-03 14:00:00,0.0608368,0.399145
2010-07-03 15:00:00,0.0844071,0.296583
2010-07-03 16:00:00,0.101006,0.189992
2010-07-03 17:00:00,0.112257,0.0935387
2010-07-03 18:00:00,0.122785,0.0262801
2010-07-03 19:00:00,0.125518,0.000600978
2010-07-03 20:00:00,0.16048,0.0
2010-07-03 21:00:00,0.167188,0.0
2010-07-03 22:00:00,0.150331,0.0
2010-07-03 23:00:00,0.169951,0.0
2010-07-04 00:00:00,0.179552,0.0
2010-07-04 01:00:00,0.182576,0.0
2010-07-04 02:00:00,0.191975,1.54159e-07
2010-07-04 03:00:00,0.186872,0.00260375
2010-07-04 04:00:00,0.177492,0.0269524
2010-07-04 05:00:00,0.202739,0.0839609
2010-07-04 06:00:00,0.19257,0.176072
2010-07-04 07:00:00,0.120479,0.278422
2010-07-04 08:00:00,0.0766046,0.361875
2010-07-04 09:00:00,0.0504385,0.421381
2010-07-04 10:00:00,0.0412479,0.441461
2010-07-04 11:00:00,0.0398889,0.443938
2010-07-04 12:00:00,0.0490672,0.436889
2010-07-04 13:00:00,0.0609228,0.400952
2010-07-04 14:00:00,0.0583985,0.367296
2010-07-04 15:00:00,0.0617906,0.289811
2010-07-04 16:00:00,0.0647658,0.191539
2010-07-04 17:00:00,0.0698891,0.100178
2010-07-04 18:00:00,0.0857472,0.0311041
2010-07-04 19:00:00,0.118177,0.00123164
2010-07-04 20:00:00,0.147412,0.0
2010-07-04 21:00:00,0.13749,0.0
2010-07-04 22:00:00,0.121346,0.0
2010-07-04 23:00:00,0.117979,0.0
2010-07-05 00:00:00,0.0953977,0.0
2010-07-05 01:00:00,0.090773,0.0
2010-07-05 02:00:00,0.0962746,5.96105e-09
2010-07-05 03:00:00,0.104456,0.00223188
2010-07-05 04:00:00,0.0776737,0.0324369
2010-07-05 05:00:00,0.0714806,0.106072
2010-07-05 06:00:00,0.0541843,0.219552
2010-07-05 07:00:00,0.0270506,0.342919
2010-07-05 08:00:00,0.0254886,0.450702
2010-07-05 09:00:00,0.0271455,0.511602
2010-07-05 10:00:00,0.0304859,0.513021
2010-07-05 11:00:00,0.0377938,0.496072
2010-07-05 12:00:00,0.0476854,0.455835
2010-07-05 13:00:00,0.0703811,0.381354
2010-07-05 14:00:00,0.109709,0.310611
2010-07-05 15:00:00,0.123188,0.23193
2010-07-05 16:00:00,0.148461,0.152103
2010-07-05 17:00:00,0.196786,0.0750738
2010-07-05 18:00:00,0.210714,0.0216823
2010-07-05 19:00:00,0.231933,0.000619594
2010-07-05 20:00:00,0.243291,0.0
2010-07-05 21:00:00,0.256219,0.0
2010-07-05 22:00:00,0.224838,0.0
2010-07-05 23:00:00,0.236721,0.0
2010-07-06 00:00:00,0.219273,0.0
2010-07-06 01:00:00,0.191023,0.0
2010-07-06 02:00:00,0.2303,4.35702e-09
2010-07-06 03:00:00,0.274909,0.00161256
2010-07-06 04:00:00,0.308162,0.0276563
2010-07-06 05:00:00,0.33508,0.089665
2010-07-06 06:00:00,0.273678,0.193158
2010-07-06 07:00:00,0.223382,0.308445
2010-07-06 08:00:00,0.207914,0.399312
2010-07-06 09:00:00,0.221805,0.425996
2010-07-06 10:00:00,0.242313,0.409333
2010-07-06 11:00:00,0.244682,0.41991
2010-07-06 12:00:00,0.227705,0.414083
2010-07-06 13:00:00,0.227489,0.388496
2010-07-06 14:00:00,0.210287,0.361935
2010-07-06 15:00:00,0.255328,0.304018
2010-07-06 16:00:00,0.286512,0.212165
2010-07-06 17:00:00,0.281071,0.112516
2010-07-06 18:00:00,0.274191,0.0339171
2010-07-06 19:00:00,0.245267,0.00119056
2010-07-06 20:00:00,0.255771,0.0
2010-07-06 21:00:00,0.229998,0.0
2010-07-06 22:00:00,0.1913,0.0
2010-07-06 23:00:00,0.18679,0.0
2010-07-07 00:00:00,0.158702,0.0
2010-07-07 01:00:00,0.120214,0.0
2010-07-07 02:00:00,0.106707,1.42705e-08
2010-07-07 03:00:00,0.087866,0.0032251
2010-07-07 04:00:00,0.068915,0.0449545
2010-07-07 05:00:00,0.0715883,0.132533
2010-07-07 06:00:00,0.0535296,0.256092
2010-07-07 07:00:00,0.0230315,0.3906
2010-07-07 08:00:00,0.0267693,0.505438
2010-07-07 09:00:00,0.0327468,0.577608
2010-07-07 10:00:00,0.0289452,0.61991
2010-07-07 11:00:00,0.0257219,0.637443
2010-07-07 12:00:00,0.018923,0.622827
2010-07-07 13:00:00,0.0136029,0.571347
2010-07-07 14:00:00,0.0113342,0.491493
2010-07-07 15:00:00,0.00916683,0.380222
2010-07-07 16:00:00,0.00581556,0.248929
2010-07-07 17:00:00,0.00438512,0.124496
2010-07-07 18:00:00,0.00443273,0.0354923
2010-07-07 19:00:00,0.00587136,0.00101678
2010-07-07 20:00:00,0.00709749,0.0
2010-07-07 21:00:00,0.0101654,0.0
2010-07-07 22:00:00,0.0150602,0.0
2010-07-07 23:00:00,0.0238909,0.0
2010-07-08 00:00:00,0.0321046,0.0
2010-07-08 01:00:00,0.0360904,0.0
2010-07-08 02:00:00,0.049928,2.38896e-09
2010-07-08 03:00:00,0.0591209,0.00227088
2010-07-08 04:00:00,0.0563884,0.0390112
2010-07-08 05:00:00,0.062577,0.124877
2010-07-08 06:00:00,0.0729499,0.25002
2010-07-08 07:00:00,0.0847127,0.38504
2010-07-08 08:00:00,0.0492495,0.504713
2010-07-08 09:00:00,0.0284599,0.592519
2010-07-08 10:00:00,0.023183,0.644316
2010-07-08 11:00:00,0.0198788,0.660723
2010-07-08 12:00:00,0.014121,0.638761
2010-07-08 13:00:00,0.00871909,0.578424
2010-07-08 14:00:00,0.00656039,0.486035
2010-07-08 15:00:00,0.00630822,0.3684
2010-07-08 16:00:00,0.005827,0.239646
2010-07-08 17:00:00,0.00697625,0.11996
2010-07-08 18:00:00,0.0122332,0.0343372
2010-07-08 19:00:00,0.0179782,0.000939841
2010-07-08 20:00:00,0.0277398,0.0
2010-07-08 21:00:00,0.0462261,0.0
2010-07-08 22:00:00,0.0568014,0.0
2010-07-08 23:00:00,0.0599568,0.0
2010-07-09 00:00:00,0.0644909,0.0
2010-07-09 01:00:00,0.0559878,0.0
2010-07-09 02:00:00,0.0490395,2.03323e-11
2010-07-09 03:00:00,0.0440962,0.00256939
2010-07-09 04:00:00,0.0430693,0.0422048
2010-07-09 05:00:00,0.0523092,0.127166
2010-07-09 06:00:00,0.058209,0.247811
2010-07-09 07:00:00,0.0652065,0.380519
2010-07-09 08:00:00,0.0411198,0.498031
2010-07-09 09:00:00,0.0179941,0.584959
2010-07-09 10:00:00,0.0197857,0.627647
2010-07-09 11:00:00,0.0204668,0.616587
2010-07-09 12:00:00,0.0212636,0.566938
2010-07-09 13:00:00,0.0293777,0.504384
2010-07-09 14:00:00,0.0420585,0.422406
2010-07-09 15:00:00,0.0526822,0.320583
2010-07-09 16:00:00,0.0394386,0.212445
2010-07-09 17:00:00,0.0413196,0.107767
2010-07-09 18:00:00,0.0635405,0.0305841
2010-07-09 19:00:00,0.0931827,0.000821291
2010-07-09 20:00:00,0.0914869,0.0
2010-07-09 21:00:00,0.09382,0.0
2010-07-09 22:00:00,0.0915522,0.0
2010-07-09 23:00:00,0.0949406,0.0
2010-07-10 00:00:00,0.0885639,0.0
2010-07-10 01:00:00,0.0758796,0.0
2010-07-10 02:00:00,0.0665002,0.0
2010-07-10 03:00:00,0.0567274,0.00212649
2010-07-10 04:00:00,0.0534195,0.0385323
2010-07-10 05:00:00,0.0662112,0.121629
2010-07-10 06:00:00,0.072286,0.242414
2010-07-10 07:00:00,0.0610429,0.375615
2010-07-10 08:00:00,0.0305995,0.493885
2010-07-10 09:00:00,0.0163317,0.581915
2010-07-10 10:00:00,0.0111099,0.632602
2010-07-10 11:00:00,0.00807231,0.646847
2010-07-10 12:00:00,0.00571455,0.621515
2010-07-10 13:00:00,0.00426652,0.562169
2010-07-10 14:00:00,0.00492663,0.47484
2010-07-10 15:00:00,0.0068432,0.362391
2010-07-10 16:00:00,0.0115336,0.237418
2010-07-10 17:00:00,0.02593,0.119745
2010-07-10 18:00:00,0.0688986,0.03392
2010-07-10 19:00:00,0.11003,0.000869339
2010-07-10 20:00:00,0.134044,0.0
2010-07-10 21:00:00,0.151324,0.0
2010-07-10 22:00:00,0.155391,0.0
2010-07-10 23:00:00,0.172592,0.0
2010-07-11 00:00:00,0.217476,0.0
2010-07-11 01:00:00,0.22959,0.0
2010-07-11 02:00:00,0.220391,0.0
2010-07-11 03:00:00,0.191966,0.0019026
2010-07-11 04:00:00,0.151498,0.029883
2010-07-11 05:00:00,0.133468,0.0981699
2010-07-11 06:00:00,0.10732,0.208711
2010-07-11 07:00:00,0.107401,0.32834
2010-07-11 08:00:00,0.067518,0.434023
